’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-03-31T19:10:25+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2019-02-18T20:37:49+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-04-22T10:03:54+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,2010-01-12T16:42:48+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2020-02-05T19:19:57+00:00
False,False,False,False,True,False,False,False,False,False,False,True,True,False,2017-10-14T22:15:18+00:00
False,False,False,False,False,False,False,False,False,False,True,False,True,False,2015-10-12T14:31:50+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-10-25T13:43:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,False,False,False,False,False,False,False,True,False,False,False,False,False,2016-11-05T21:17:46+00:00
True,True,False,False,True,False,True,False,False,False,False,True,False,False,2019-03-27T15:37:17+00:00
False,False,False,True,False,False,False,False,False,True,False,False,False,False,2020-06-11T18:14:07+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-02-22T23:01:03+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-04-09T14:21:32+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-11-18T21:20:51+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2018-06-06T22:25:43+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2018-01-25T01:38:48+00:00
True,True,False,False,False,False,True,False,False,False,False,False,False,False,2018-06-01T18:06:39+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2017-04-10T15:25:04+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2018-09-16T18:21:46+00:00
False,True,False,False,True,False,False,False,True,False,False,False,False,False,2019-06-28T22:20:43+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2017-10-12T21:36:58+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2013-04-24T17:31:00+00:00
False,False,False,False,True,True,False,False,False,False,False,False,False,False,2013-04-21T15:52:10+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-09-05T02:04:24+00:00
False,False,False,False,True,True,True,False,False,False,False,True,False,False,2016-12-19T17:44:58+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-06-05T21:16:46+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2020-09-29T21:44:31+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-02-06T03:38:42+00:00
False,False,False,True,True,False,False,False,False,False,False,False,False,False,2020-12-04T17:56:38+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2016-02-01T23:41:53+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-12-09T01:18:56+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2020-08-10T23:02:54+00:00
False,False,False,False,True,False,False,False,True,True,True,False,False,False,2017-03-10T18:13:24+00:00
False,False,False,True,False,False,False,False,False,False,False,False,False,False,2020-05-12T20:52:06+00:00
False,False,False,False,False,True,True,False,False,False,False,True,False,False,2015-04-17T01:42:18+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2016-03-09T20:14:07+00:00
False,False,True,False,False,True,False,False,False,False,False,False,False,False,2020-02-27T20:21:08+00:00
False,False,False,False,True,False,False,False,False,False,True,False,False,False,2010-11-20T11:15:40+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,True,2016-11-28T17:06:10+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2020-01-10T19:16:29+00:00
True,True,False,False,True,False,False,False,False,True,False,False,False,False,2019-10-16T22:14:29+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-10-19T20:51:43+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-10-31T15:24:08+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2016-04-12T21:04:36+00:00
False,False,False,False,False,False,False,False,True,False,True,False,False,False,2018-04-19T18:47:09+00:00
True,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-10-09T17:28:16+00:00
False,False,True,False,False,True,False,False,False,False,True,False,False,False,2018-04-06T20:46:46+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-08-05T12:40:00+00:00
True,True,False,False,False,False,False,False,False,False,False,True,False,False,2019-11-15T21:35:16+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,2009-02-13T03:11:48+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-11-06T23:38:53+00:00
True,True,False,False,False,False,True,False,False,False,False,True,False,False,2016-11-28T05:21:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-01-16T00:50:06+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2010-01-11T20:02:24+00:00
True,True,False,False,False,False,False,False,False,True,False,True,True,False,2018-08-01T16:48:51+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-11-25T23:57:40+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-03-07T23:31:00+00:00
True,True,False,False,False,True,False,False,False,False,True,False,False,False,2019-01-28T19:18:16+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-10-02T20:42:49+00:00
False,False,False,False,True,True,True,False,True,True,False,True,False,False,2018-05-29T18:34:52+00:00
True,True,False,False,False,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2016-04-22T16:33:49+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-09-12T02:05:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-10T01:18:59+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2019-05-03T00:07:57+00:00
False,False,False,False,True,False,False,False,False,True,False,False,True,False,2015-02-10T03:15:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-11-11T16:17:15+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2014-10-08T06:29:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-04-11T16:09:09+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,True,False,True,False,False,False,False,2017-12-05T20:37:31+00:00
False,False,False,False,True,False,False,False,False,True,True,False,False,True,2017-09-18T15:51:28+00:00
True,False,True,False,False,False,True,False,False,False,False,False,False,False,2017-01-07T05:00:39+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-12-12T02:55:01+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2018-07-16T18:45:42+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-01-13T05:14:54+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-12-04T18:11:41+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2016-04-15T19:23:39+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-10-04T02:56:18+00:00
False,False,False,False,False,False,False,False,False,True,False,False,True,False,2017-03-02T19:50:48+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-06-20T19:16:24+00:00
False,False,True,False,False,False,False,False,True,False,False,False,False,False,2017-06-08T17:20:52+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2019-08-05T22:47:02+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,True,2015-12-21T18:51:43+00:00
True,True,False,True,False,False,False,False,False,False,True,False,False,False,2020-11-19T18:38:45+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-03-28T01:23:47+00:00
False,False,False,False,False,False,False,False,True,False,False,True,True,False,2013-11-12T04:56:34+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-04-09T01:02:30+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-01-13T22:18:07+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-07-29T08:52:26+00:00
True,False,False,False,False,False,False,False,False,False,True,False,False,False,2018-03-12T21:14:26+00:00
False,False,False,False,True,False,True,True,False,False,True,False,False,False,2013-01-28T15:34:16+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-09-15T19:28:21+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2016-08-05T02:15:20+00:00
False,False,False,False,False,False,True,True,True,False,False,False,False,False,2012-03-29T02:57:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2016-03-13T16:41:46+00:00
False,False,False,False,False,False,True,False,False,True,False,False,False,False,2012-01-21T01:58:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-01-21T22:15:34+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2014-12-20T12:19:28+00:00
False,False,False,False,False,False,False,True,False,True,False,True,False,True,2016-11-23T20:15:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-07-12T17:17:29+00:00
False,False,True,False,False,False,False,False,True,True,False,False,True,False,2010-05-20T18:37:40+00:00
False,False,False,False,False,False,False,False,False,True,False,True,False,False,2017-01-24T19:36:03+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-07-26T01:42:58+00:00
